,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
JillSchachner,,79,7,135,62,NA,Jill Schachner,2017-03-10 02:08:05,FALSE,FALSE,JillSchachner,"Charlotte, NC",en,8.40021408902181E+017,0,FALSE,http://pbs.twimg.com/profile_images/840027435391451140/ddLyXWpJ_normal.jpg,,,,,,,,
sammi7829,"Follow your dreams; even if no one believe in you. 
University of Alabama (Alumni) †∞ò
Graduate Student (in the making).",29427,109,2862,534,NA,Sammi XO,2013-04-03 22:25:12,FALSE,FALSE,sammi7829,,en,1325576084,25,FALSE,http://pbs.twimg.com/profile_images/688192324015267844/neiLoeuq_normal.jpg,,,,,,,,
JWeingart,,8788,115,15481,395,NA,Julie Weingart,2014-07-29 03:37:19,FALSE,FALSE,JWeingart,,en,2689085911,23,FALSE,http://pbs.twimg.com/profile_images/575527232883437568/p2uUISqN_normal.jpeg,,,,,,,,
ChanningWINK,"AP Award-winning anchor and reporter who loves weather, trains, running, wine and karaoke. Message me your story ideas today!",20617,2063,6569,342,https://t.co/OV3wfqNhwM,Channing Frampton,2011-05-23 22:42:37,FALSE,FALSE,ChanningWINK,"Fort Myers, FL",en,304093866,129,FALSE,http://pbs.twimg.com/profile_images/891550645362274304/tV05EfsD_normal.jpg,,,,,,,,
kbreitman27,,21746,187,20713,283,NA,Kevin Breitman,2015-07-09 21:24:39,FALSE,FALSE,kbreitman27,"La Habra, CA",en,3273344052,85,FALSE,http://pbs.twimg.com/profile_images/810409931937431552/uRvPZZ2H_normal.jpg,,,,,,,,
dannybogar,,431,108,30,125,http://t.co/5A4rBjYPTc,Daniel Bogar,2009-03-20 10:24:09,FALSE,FALSE,dannybogar,"Fort Lauderdale, FL",en,25485665,0,FALSE,http://pbs.twimg.com/profile_images/104460804/2008-0502_normal.JPG,,,,,,,,
danielvincent,Err:508,4692,919,27415,5000,NA,Daniel.Vincent,2008-04-22 04:38:46,FALSE,FALSE,danielvincent,"Louisiana, USA",en,14470784,29,FALSE,http://pbs.twimg.com/profile_images/589643043008974848/XBGnO_Rf_normal.jpg,,,,,,,,
MedPedsAllergy,Allergy/Immunology doctor. Med-Peds enthusiast. Proud #womeninmedicine and #girlmedtwitter supporter. Michigander for life.,251,40,233,82,https://t.co/fJWXDENPJl,Cathryn Luria MD,2017-10-22 14:22:01,FALSE,FALSE,MedPedsAllergy,"West Bloomfield Township, MI",en,9.22105764403208E+017,0,FALSE,http://pbs.twimg.com/profile_images/942760937773289472/5J9ha3BB_normal.jpg,,,,,,,,
HerbaZest,Accurate & reliable guidance on the use of herbs. We're dedicated to help you achieve a natural & balanced lifestyle.,1299,575,195,1339,http://t.co/ZBQtcjHOtx,HerbaZest,2012-10-18 19:42:51,FALSE,FALSE,HerbaZest,United States,en,889603922,25,FALSE,http://pbs.twimg.com/profile_images/916427104153194497/cqfciqlU_normal.jpg,,,,,,,,
UCSFChildrens,UCSF Benioff Children's Hospital SF creates an environment where children and their families find compassionate care at the forefront of scientific discovery.,3668,22956,7415,2286,http://t.co/E1OkvtLHaA,UCSF Benioff SF,2013-07-27 05:56:27,FALSE,TRUE,UCSFChildrens,San Francisco,en,1624732933,236,FALSE,http://pbs.twimg.com/profile_images/564901730110820352/bj_s9nLq_normal.png,,,,,,,,
JCUcros,"Nurse Manager @CleveClinicFL for @ClevelandClinic located in downtown West Palm Beach, FL. Philanthropist. Health Blogger. Salmon Guru†£. https://t.co/jzGlJBUGR0",656,186,1049,238,https://t.co/wvRjH8ZVEH,Juan Carlos Ucros,2013-05-16 22:53:19,FALSE,FALSE,JCUcros,"West Palm Beach, FL",en,1434166500,9,FALSE,http://pbs.twimg.com/profile_images/827267415100645381/xj-Y_xBB_normal.jpg,,,,,,,,
SignatureCareTX,"Your Care is Our Signature. Now serving the Houston, Mission Bend, Montrose and Greater Heights, Austin, College Station and Stafford areas 24/7.",2295,184,118,307,http://t.co/NhnZZRkZGd,SignatureCare,2014-06-11 19:18:31,FALSE,FALSE,SignatureCareTX,"Houston, TX",en,2561952475,13,FALSE,http://pbs.twimg.com/profile_images/543530674347466752/Ns1PAISw_normal.png,,,,,,,,
CIDRAP,the Center for Infectious Disease Research and Policy at the University of Minnesota,15044,7860,16,146,http://t.co/TMHsltUNna,CIDRAP,2009-04-29 16:56:19,FALSE,FALSE,CIDRAP,"Minneapolis, MN",en,36406830,427,FALSE,http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png,,,,,,,,
ariacintron,Wrestling Nerd/ Bookworm/ Staples #OfficeSupplies Gangsta/ The Future Mrs. @realricsantos / Certified Medical Assistant †±©†øªçöï∏†≤â Follow Hubby: @realricsantos,8792,918,5084,809,NA,†∏Maria†∏,2013-06-23 00:19:55,FALSE,FALSE,ariacintron,Delaware/USA,en,1539780164,23,FALSE,http://pbs.twimg.com/profile_images/965755833119379456/Q9s_Zhdr_normal.jpg,,,,,,,,
NYSAAPCH3,"NY State American Academy of Pediatrics (AAP) Chapter 3 consists of 8 counties: Manhattan, Bronx, Staten Island, Dutchess, Orange, Rockland, Putnam, Westchester",889,254,1012,285,NA,NYS AAP - Chapter 3,2016-10-19 23:28:18,FALSE,FALSE,NYSAAPCH3,,en,7.88884510846902E+017,4,FALSE,http://pbs.twimg.com/profile_images/789524908581748736/JIdfqcob_normal.jpg,,,,,,,,
SurepointER,"Door to Doctor in Less than 5 Minutes!
Surepoint Emergency Center",444,179,292,875,https://t.co/C4VFtZ2X4M,24HR-ER,2015-11-24 17:58:56,FALSE,FALSE,SurepointER,"2426 Lillian Miller Pkwy
Denton, Texas 76205",en,4347364754,0,FALSE,http://pbs.twimg.com/profile_images/669214552127504384/CPxUApqK_normal.jpg,,,,,,,,
StepNpull,"StepNpull hands-free & foot-operated door opener. #UseYourFoot

Avoid germs, open the door when your hands are full, reduce paper towel costs and more!",363,331,577,153,https://t.co/IHSdemId49,StepNpull,2010-10-10 20:49:42,FALSE,FALSE,StepNpull,"Springfield, MO",en,201001257,3,FALSE,http://pbs.twimg.com/profile_images/675167126135640065/Qf-35nsq_normal.png,,,,,,,,
alabriqu,"Public Health Epidemiologist - Director of JHU Global mHealth Initiative and Assoc. Prof in Global DZ Epi & Control,Johns Hopkins Bloomberg Sch of Public Health",6257,3451,2875,2173,http://t.co/YkEThAkWt8,Dr. Alain B Labrique,2008-11-01 02:32:06,FALSE,FALSE,alabriqu,"Baltimore, MD",en,17095866,301,FALSE,http://pbs.twimg.com/profile_images/517624334962024451/N0o-fi6r_normal.jpeg,,,,,,,,
coldQ1,Cold-QÑ¢ is a #natural #oralspray #antiviral designed to attack the #coldandflu #virus Shown to inactivate the #swineflu strains #H1N1 #H3N2  #ColdQtotheResQ,3403,512,1361,552,https://t.co/v9alQj09K2,cold-Q,2014-08-11 23:10:37,FALSE,FALSE,coldQ1,Canada,en,2724814158,35,FALSE,http://pbs.twimg.com/profile_images/636711553375473665/bmhDvLf7_normal.jpg,,,,,,,,
coldQ1,Cold-QÑ¢ is a #natural #oralspray #antiviral designed to attack the #coldandflu #virus Shown to inactivate the #swineflu strains #H1N1 #H3N2  #ColdQtotheResQ,3403,512,1361,552,https://t.co/v9alQj09K2,cold-Q,2014-08-11 23:10:37,FALSE,FALSE,coldQ1,Canada,en,2724814158,35,FALSE,http://pbs.twimg.com/profile_images/636711553375473665/bmhDvLf7_normal.jpg,,,,,,,,
DiscoveryBen,Discovery Benefits is transforming the complexity of #employeebenefits administration with innovative solutions and extraordinary customer service.,1531,798,509,268,http://t.co/OrnWGkqQIE,Discovery Benefits,2013-04-13 14:00:35,FALSE,FALSE,DiscoveryBen,"Fargo, ND",en,1349300244,49,FALSE,http://pbs.twimg.com/profile_images/766278644771778560/s1AuFYLR_normal.jpg,,,,,,,,
OHAOregon,"Better health, better care, lower costs #ORHealth #ModernizeORHealth #EndHIVOR",5528,4971,475,1177,https://t.co/PknI4wOp3D,OR Health Authority,2010-06-02 20:01:14,FALSE,FALSE,OHAOregon,Oregon,en,151175266,231,FALSE,http://pbs.twimg.com/profile_images/762782001229287425/axHvjfQV_normal.jpg,,,,,,,,
VaxResources,Global #immunization resources gathered in a single website: the @PATHtweets #Vaccine Resource Library.,4608,1169,168,924,https://t.co/uak9MqxYlC,Vax Resource Library,2013-06-19 19:44:36,FALSE,FALSE,VaxResources,,en,1531833763,40,FALSE,http://pbs.twimg.com/profile_images/529733027534880768/3Fju2xQb_normal.jpeg,,,,,,,,
DinoHealthLLC,"Health, wellness, digital health, tech, empathy care professions, advance care planning, devices, pharma, insurance, AI, robotics, research, academia, equity",819,18,246,137,NA,Dino Health,2017-09-28 16:48:50,FALSE,FALSE,DinoHealthLLC,,en,9.13445404871557E+017,0,FALSE,http://pbs.twimg.com/profile_images/913447920413818880/SN13ePPt_normal.jpg,,,,,,,,
Lisa7smithLisa,"Vice President, IntelliDent. Mother-Wellness Enthusiast #AmericanMade & #WomenOwned #OralCare Disposable #ToothBrushShield #MouthGuardShield",2702,4920,4732,4929,http://t.co/jWiCBDGmDc,Lisa Smith,2013-01-04 20:28:57,FALSE,FALSE,Lisa7smithLisa,lisa7smith@aol.com,en,1061350476,96,FALSE,http://pbs.twimg.com/profile_images/378800000354761764/fc3f73318d7f5f42a8b66a6249f8fca4_normal.jpeg,,,,,,,,
EinsteinMed,"Albert Einstein College of Medicine. Biomedical research, medical education & clinical advances. Tweeting: David Flores, Deirdre Branley",38516,12900,1012,1751,http://t.co/Kv3C0N3oIm,Albert Einstein College of Medicine,2009-09-16 13:41:02,FALSE,TRUE,EinsteinMed,"Bronx, NY",en,74732805,669,FALSE,http://pbs.twimg.com/profile_images/468430220110753792/d_PuXQSb_normal.jpeg,,,,,,,,
THealthNetwork,"Providing MI with connected, trusted & complete health care that is person-centered, physician led, & supported by a broad network of hospitals & health centers",1912,387,1497,1146,https://t.co/Q0xPEzwqqG,TogetherHealth,2017-02-15 17:06:10,FALSE,FALSE,THealthNetwork,"Southfield, MI",en,8.31912496281874E+017,8,FALSE,http://pbs.twimg.com/profile_images/857978142308401152/ytTITmsG_normal.jpg,,,,,,,,
MegWingerter,I cover health care at The Oklahoman. Open to story ideas! Opinions are mine and retweets aren't endorsements.,23289,1890,1211,278,NA,Meg Wingerter,2010-11-17 18:05:06,FALSE,FALSE,MegWingerter,"Oklahoma City, OK",en,216779903,105,FALSE,http://pbs.twimg.com/profile_images/782248607965519873/r3XTuiiW_normal.jpg,,,,,,,,
DesMaryann,,710,26,1127,299,NA,maryann janjigian,2013-10-03 13:10:01,FALSE,FALSE,DesMaryann,,en,1930644888,1,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,,,,
drjmier,cirujano gastroenterologo.Buscador de encuentros gastronomicos, observador irresistible de futbol y en temporada esquiador.,2440,172,381,94,NA,juan mier,2011-02-24 01:36:50,FALSE,FALSE,drjmier,mexico,es,256770911,5,FALSE,http://pbs.twimg.com/profile_images/578712179840393216/ykJ06rDw_normal.jpeg,,,,,,,
akfanch,Sports-aholic. Former MiLB employee. Health Educator. Runner. 2017 @nycmarathon finisher. Always hungry & savage AF. #NYG #LGM #LGR,29695,710,25635,527,NA,Amy Fancher,2010-09-05 18:56:46,FALSE,FALSE,akfanch,"Binghamton, NY",en,187264589,26,FALSE,http://pbs.twimg.com/profile_images/961244553603878914/-jfNBcNr_normal.jpg,,,,,,,,
KPDiablo,Kaiser Permanente's Diablo Service Area covers Central & East Contra Costa County & Tri-Valley Area of Alameda County. Tweets are not medical advice.,3637,1318,1546,403,http://t.co/UqjfXTGp9s,KP Diablo Area,2010-04-14 19:04:16,FALSE,FALSE,KPDiablo,"Antioch & Walnut Creek, CA",en,132999255,58,FALSE,http://pbs.twimg.com/profile_images/425685512477634560/X9kERvFI_normal.jpeg,,,,,,,,
KPSanJose,News and wellness information to improve the total health of our members and the communities we serve in San Jose & Gilroy. Tweets are not medical advice.,1917,723,925,178,http://t.co/l7NPkBXIVf,KP San Jose,2010-04-08 21:20:31,FALSE,FALSE,KPSanJose,"San Jose, CA",en,130958331,24,FALSE,http://pbs.twimg.com/profile_images/3057237123/ee623aec443f5571706d99d92f74eb40_normal.png,,,,,,,,
pacificsource,"PacificSource Health Plans is an independent, not-for-profit regional health plan serving Oregon, Idaho, and Montana.",751,415,136,303,http://t.co/dokgGbm8ph,PacificSource,2008-12-15 21:53:24,FALSE,FALSE,pacificsource,"Oregon, Idaho, and Montana",en,18147851,12,FALSE,http://pbs.twimg.com/profile_images/905831769026379776/GyDUYg8Z_normal.jpg,,,,,,,,
EcoLogicalNet,"Time to choose between the last days of exploitation or reintegration with nature, health, & opportunity...",40427,864,25511,4671,https://t.co/peTvAI3Ncm,Ross Grayson,2009-04-30 18:36:21,FALSE,FALSE,EcoLogicalNet,"Eco-Logical Network, LA Metro",en,36735913,80,FALSE,http://pbs.twimg.com/profile_images/625100016164573184/lNfXqaYg_normal.jpg,,,,,,,,
YesHomeCare,"YES is a local and family owned #inhomecare referral agency. We have years of experience, and abundant resources for your in-home care needs. YES we care!",587,211,396,470,http://t.co/OaplP0DVT1,YES In-Home Care,2014-10-01 17:28:38,FALSE,FALSE,YesHomeCare, Palm Desert CA ,en,2836968234,6,FALSE,http://pbs.twimg.com/profile_images/519170070266662912/B8qnWJAO_normal.jpeg,,,,,,,,
yukinyan48_akbb,AKB48®Ê¨ÖÂùÇ46ÉïÇ°É≥ßÇÂä†Ëó§Áé≤Â•àÈï∑‰ÖÁé≤Â•àÂ≤°Áî∞Â•àÖÊùëÂ±±Â©Â∏ÊØÊ¨‰∫ÁéÁî∞Â£ÊÑõ‰≥ÂâçÁî∞Â©‰≥‰Ö‰øùÊÈü≥ÂâÈáéÂ∞ÊàÁéÊ≠¶Ëó§ÂçÂ§¢ÊçÈÉ®ÊâËË∞∑Â£ÇÇãÈà¥Ê®ÇãøÁßÈáéÁî±ÁéÂ≠Êé®óßù§üÉâÇ§ÉÑÇµÉÉÇ´É®NHLÂ§ßÉïÇ°É≥ìÇ‰ª•Â§ñ´ØÂ†§Ê™ÊûïÇì®Â≠´Â¥é‰∫®ïÇìÊÑË¶ãÇíÂÇËÉ´ïõ¶Ñü†Ñ¶ÇÇ®Á´Â•çÇ,29313,925,108391,1198,NA,ÇÜç´ÇÉÇì,2015-09-03 01:01:05,FALSE,FALSE,yukinyan48_akbb,,ja,3431470278,12,FALSE,http://pbs.twimg.com/profile_images/962127636863463427/tmjtLQ63_normal.jpg,,,,,,,,
PetulantPetal,#ZaevionDobson will forever be my hero! †∑ö†øçÇ∏  ** You're never alone. Call 1-800-273-TALK (8255) if you are struggling emotionally or thinking about suicide. **,827,66,2186,185,NA,Petulant Petal,2017-08-17 19:50:51,FALSE,FALSE,PetulantPetal,,en,8.98270920288199E+017,0,FALSE,http://pbs.twimg.com/profile_images/961138202932375557/LQqRhiUF_normal.jpg,,,,,,,,
MCS_Schl_Health,,459,65,997,141,NA,MCS School Health,2018-01-04 19:14:58,FALSE,FALSE,MCS_Schl_Health,,en,9.48996193228599E+017,0,FALSE,http://pbs.twimg.com/profile_images/949009193184342016/Bigz81wZ_normal.jpg,,,,,,,,
ShorealoneFilms,"Freelance News Photojournalist, AP Freelance Photographer,CBS LA ,KNX1070,https://t.co/8l87yssa01, FLICKR https://t.co/YuAWnedG0R",249746,3214,70996,1120,https://t.co/ojNXTUeoop,Matt Hartman,2010-10-29 17:50:48,FALSE,FALSE,ShorealoneFilms,"Los Angeles, CA",en,209681820,434,FALSE,http://pbs.twimg.com/profile_images/964381674426347521/dPpNUHvT_normal.jpg,,,,,,,,
KNX1070,Southern California's ONLY 24-hour LOCAL news & traffic station. 323-900-2070 or knxnews@entercom.com.  LISTEN LIVE https://t.co/FftYffEDvV,128916,51412,1848,4269,https://t.co/GP9jjhSp6N,KNX 1070 NEWSRADIO,2008-12-15 23:00:56,FALSE,TRUE,KNX1070,Los Angeles,en,18149465,1803,FALSE,http://pbs.twimg.com/profile_images/2649218343/ae958ddff2c1446ebe7f8f78b8942289_normal.png,,,,,,,,
vacciniummacroc,,524,73,945,514,NA,psilocybe,2017-09-03 20:31:47,FALSE,FALSE,vacciniummacroc,,tr,9.04441816862384E+017,0,FALSE,http://pbs.twimg.com/profile_images/944824540093435905/9tLe0_qA_normal.jpg,,,,,,,,
BestRxSoftware,"Innovative, easy-to-use pharmacy software solutions that grow profits, enhance efficiency, and allow pharmacists to dedicate more time to patient care.",172,81,131,182,https://t.co/eqbfkxU5BW,BestRx,2014-11-14 22:05:46,FALSE,FALSE,BestRxSoftware,"Oakbrook, IL",en,2877063927,1,FALSE,http://pbs.twimg.com/profile_images/834785002525057024/cLg7Vb2m_normal.jpg,,,,,,,,
MoraviaHealth,"\""Because There's No Place Like Home\"" Find us on the web: https://t.co/dmibEqwfFu",94339,13495,2,503,http://t.co/ENYFCmf5Mr,Moravia Health,2013-02-23 08:37:59,FALSE,FALSE,MoraviaHealth,"Philadelphia, PA",en,1211059848,258,FALSE,http://pbs.twimg.com/profile_images/877355898154438656/jO2N7fiI_normal.jpg,,,,,,,,
rinkenarine,ù§∏ †∫¥†øç∏,216,63,318,295,https://t.co/bssCM8E2ZM,Arine Bakker †é,2013-03-13 14:08:35,FALSE,FALSE,rinkenarine,harderwijk,nl,1264565257,1,FALSE,http://pbs.twimg.com/profile_images/730077151379214336/1BQS9-JO_normal.jpg,,,,,,,,
derricklopez93,Moravian College EDUC140,23,1,4,15,NA,Derrick Lopez,2018-01-31 00:34:17,FALSE,FALSE,derricklopez93,,en,9.58498635867656E+017,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,,,,
abo_nasser_Z,Lab Specialist - Masters in MLS @universityofri - Visiting Researcher @lancasteruni,16430,262,150,750,NA,ÿ£.ŸÖ ŸŸáÿØ ÿÿ®ÿØÿßŸÑŸÑŸá,2014-12-05 05:10:05,FALSE,FALSE,abo_nasser_Z,KSA&USA,en,2906037262,1,FALSE,http://pbs.twimg.com/profile_images/899720308814471168/Fj5B__Ut_normal.jpg,,,,,,,,
BosleyBeats,"I'm a producer, award winning filmmaker, & Microsoft Security Architect bundled into an enigma engine. #PhoenixPrinciple | #BlackLivesMatter",14535,844,14244,1975,https://t.co/oRRiCjlDth,Samuel Trim,2009-12-05 01:30:54,FALSE,FALSE,BosleyBeats,"Seattle, WA",en,94693288,94,FALSE,http://pbs.twimg.com/profile_images/841469624927498240/mRle4Y1M_normal.jpg,,,,,,,,
1postpartummama,"Follow/RTâ†agreement opinion=mine #PublicHealth #ZPHIB, #cureclick, #fibroids, tweets 4 @dovelink, board member @StopStHarassmnt https://t.co/w0tO5SwDuS",83117,1766,5915,2780,https://t.co/KhKLL5cFNO,"Maliyka, MPH",2012-09-02 15:08:46,FALSE,FALSE,1postpartummama,Brooklyn,en,798442806,352,FALSE,http://pbs.twimg.com/profile_images/898102348995854336/CKf-8ilB_normal.jpg,,,,,,,,
monitor_PH,"Surveying the field of Public Health. Maintained by @thisisdaryn.

Curation of sources is a work in progress. Send feedback to darynr at gmail.",56091,358,0,92,NA,Pub Health Monitor,2017-05-31 17:21:27,FALSE,FALSE,monitor_PH,,en,8.69967070984851E+017,12,FALSE,http://pbs.twimg.com/profile_images/870025490576195584/-j8sNx6W_normal.jpg,,,,,,,,
CDCgov,CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO,20995,997406,395,290,http://t.co/5a7cTu2vly,CDC,2010-05-21 19:40:40,FALSE,TRUE,CDCgov,"Atlanta, GA",en,146569971,10725,FALSE,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg,,,,,,,,
CleveClinicFL,"Cleveland Clinic Florida is a not-for-profit, multi-specialty, academic medical center that integrates clinical and hospital care with research and education.",4074,4362,901,1218,https://t.co/MllT8lzfPp,Cleveland Clinic Florida,2014-09-11 17:20:44,FALSE,FALSE,CleveClinicFL,Florida,en,2804032454,150,FALSE,http://pbs.twimg.com/profile_images/876838584241725440/w0_adZRX_normal.jpg,,,,,,,,
AlsinaMier,"Padre, Marido, Boticario, Embajador de las vacunas, de la m∫sica afrolatina y Defensor de los animales, incluyendo a los humanos.",18320,1010,2681,652,https://t.co/vGiCjXa4hJ,Pedro Alsina Mier,2014-04-19 21:28:03,FALSE,FALSE,AlsinaMier,Vilanova del Passerell,es,2495685790,48,FALSE,http://pbs.twimg.com/profile_images/936659048883195904/UbghmEiS_normal.jpg,,,,,,,,
gabizambranoMD,"Madre, M©dico Internista, clinical reazoning coach, young investigator awardee, diplomado superior en docencia universitaria, candidata a MEHP",2306,389,1127,1103,https://t.co/NbDznqOotK,Dra.GZMI,2015-08-13 22:08:02,FALSE,FALSE,gabizambranoMD,Ecuador,es,3421068581,28,FALSE,http://pbs.twimg.com/profile_images/964117651319611392/p6ffVH07_normal.jpg,,,,,,,,
CuriousCampr,"I think society should focus more on what matters most: food, health, education, science, climate, water, sustainability, preparedness. PhD, Neuroscience.",1126,53,366,338,NA,Curious Camper,2017-04-21 17:41:57,FALSE,FALSE,CuriousCampr,USA,en,8.55476713005908E+017,1,FALSE,http://pbs.twimg.com/profile_images/902998985237041159/FK0VtRK1_normal.jpg,,,,,,,,
SeattleU_Nurse,(206) 296-5660                             ∑Doctor of Nursing Practice (DNP) ∑Bachelor of Science in Diagnostic Ultrasound ∑Bachelor of Science in Nursing (BSN),675,251,66,161,http://t.co/w0i0v2bl,Seattle U Nursing,2012-05-15 23:40:30,FALSE,FALSE,SeattleU_Nurse,"Seattle, Washington USA",en,581345774,10,FALSE,http://pbs.twimg.com/profile_images/512728857284075520/WtudEK2P_normal.png,,,,,,,,
mhp1604,"Libros mi pasi≥n, cocinar, computadoras, debates de altura, fotograf≠a, algunos de mis hobbies y last but not least, comer bien!!",48136,2751,16122,2173,NA,Mariela Paredes,2009-04-26 12:19:52,FALSE,FALSE,mhp1604,Panama,en,35453998,70,FALSE,http://pbs.twimg.com/profile_images/666934330770497536/5r3mwI-r_normal.jpg,,,,,,,,
ufshcc,Building a healthy foundation for the #GatorNation. CALL FIRST to be seen: (352) 392-1161 †∞ä†ø•,4409,2630,3126,1132,https://t.co/wyXvuV6tn0,UF Student Health,2011-01-24 18:57:55,FALSE,FALSE,ufshcc,"Gainesville, FL",en,242418919,54,FALSE,http://pbs.twimg.com/profile_images/959423433003163649/Seick4Fe_normal.jpg,,,,,,,,
Xrandaaa_,LA| coach| nature | extrovert| mexicana †∑≤†∑,2231,43,875,71,NA,miranda arantza,2017-02-22 08:15:57,FALSE,FALSE,Xrandaaa_,"Los Angeles, CA",en,8.34315780317647E+017,1,FALSE,http://pbs.twimg.com/profile_images/834996087807102976/4CRJOFoe_normal.jpg,,,,,,,,
